datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2021-01-25 03:00:00,IT,265.34,50.81
2021-01-25 04:00:00,IT,267.56,49.78
2021-01-25 05:00:00,IT,265.1,48.71
2021-01-25 06:00:00,IT,272.69,45.41
2021-01-25 07:00:00,IT,263.43,47.56
2021-01-25 08:00:00,IT,251.12,49.96
2021-01-25 09:00:00,IT,246.74,50.43
2021-01-25 10:00:00,IT,240.73,51.04
2021-01-25 11:00:00,IT,243.39,50.7
2021-01-25 12:00:00,IT,241.81,51.21
2021-01-25 13:00:00,IT,240.88,51.48
2021-01-25 14:00:00,IT,243.59,51.12
2021-01-25 15:00:00,IT,249.83,49.91
2021-01-25 16:00:00,IT,260.96,47.43
2021-01-25 17:00:00,IT,269.9,46.96
2021-01-25 18:00:00,IT,275.1,46.7
2021-01-25 19:00:00,IT,279.3,45.98
2021-01-25 20:00:00,IT,270.08,48.67
2021-01-25 21:00:00,IT,274.61,47.22
2021-01-25 22:00:00,IT,282.74,47.16
2021-01-25 23:00:00,IT,288.23,45.68
2021-01-26 00:00:00,IT,285.24,46.46
2021-01-26 01:00:00,IT,286.82,46.11
2021-01-26 02:00:00,IT,289.6,45.04
2021-01-26 03:00:00,IT,288.6,45.07
2021-01-26 04:00:00,IT,289.33,44.35
2021-01-26 05:00:00,IT,284.32,45.39
2021-01-26 06:00:00,IT,283.49,45.93
2021-01-26 07:00:00,IT,269.58,48.54
2021-01-26 08:00:00,IT,252.48,51.58
2021-01-26 09:00:00,IT,237.38,54.64
2021-01-26 10:00:00,IT,228.04,55.12
2021-01-26 11:00:00,IT,227.01,54.83
2021-01-26 12:00:00,IT,225.45,55.2
2021-01-26 13:00:00,IT,228.51,54.79
2021-01-26 14:00:00,IT,239.91,52.59
2021-01-26 15:00:00,IT,260.8,48.83
2021-01-26 16:00:00,IT,273.21,46.48
2021-01-26 17:00:00,IT,274.03,47.95
2021-01-26 18:00:00,IT,280.82,46.27
2021-01-26 19:00:00,IT,288.68,44.62
2021-01-26 20:00:00,IT,284.0,44.82
2021-01-26 21:00:00,IT,286.5,43.51
2021-01-26 22:00:00,IT,290.89,43.18
2021-01-26 23:00:00,IT,283.98,45.91
2021-01-27 00:00:00,IT,280.0,46.94
2021-01-27 01:00:00,IT,288.0,45.29
2021-01-27 02:00:00,IT,291.96,44.11
2021-01-27 03:00:00,IT,298.79,42.62
2021-01-27 04:00:00,IT,306.16,41.63
2021-01-27 05:00:00,IT,307.03,39.8
2021-01-27 06:00:00,IT,305.98,39.62
2021-01-27 07:00:00,IT,300.13,42.24
2021-01-27 08:00:00,IT,292.23,44.39
2021-01-27 09:00:00,IT,283.98,44.91
2021-01-27 10:00:00,IT,283.46,44.39
2021-01-27 11:00:00,IT,286.99,43.53
2021-01-27 12:00:00,IT,288.56,43.04
2021-01-27 13:00:00,IT,296.33,40.98
2021-01-27 14:00:00,IT,308.88,37.96
2021-01-27 15:00:00,IT,318.89,36.63
2021-01-27 16:00:00,IT,317.19,38.81
2021-01-27 17:00:00,IT,317.88,39.18
2021-01-27 18:00:00,IT,326.48,38.35
2021-01-27 19:00:00,IT,333.42,35.59
2021-01-27 20:00:00,IT,327.64,36.4
2021-01-27 21:00:00,IT,332.06,33.94
2021-01-27 22:00:00,IT,331.93,34.65
2021-01-27 23:00:00,IT,324.74,37.77
2021-01-28 00:00:00,IT,316.3,39.03
2021-01-28 01:00:00,IT,313.65,39.0
2021-01-28 02:00:00,IT,308.65,39.74
2021-01-28 03:00:00,IT,301.69,41.03
2021-01-28 04:00:00,IT,302.9,40.48
2021-01-28 05:00:00,IT,309.91,38.57
2021-01-28 06:00:00,IT,297.84,42.48
2021-01-28 07:00:00,IT,282.09,46.18
2021-01-28 08:00:00,IT,264.3,49.97
2021-01-28 09:00:00,IT,259.78,49.84
2021-01-28 10:00:00,IT,263.52,48.86
2021-01-28 11:00:00,IT,267.67,47.09
2021-01-28 12:00:00,IT,273.45,45.7
2021-01-28 13:00:00,IT,273.62,45.76
2021-01-28 14:00:00,IT,273.4,46.11
2021-01-28 15:00:00,IT,275.35,46.18
2021-01-28 16:00:00,IT,268.34,47.28
2021-01-28 17:00:00,IT,269.34,46.94
2021-01-28 18:00:00,IT,265.23,47.62
2021-01-28 19:00:00,IT,262.45,48.41
2021-01-28 20:00:00,IT,250.21,50.64
2021-01-28 21:00:00,IT,253.11,49.62
2021-01-28 22:00:00,IT,242.86,52.25
2021-01-28 23:00:00,IT,246.04,51.97
2021-01-29 00:00:00,IT,239.44,53.23
2021-01-29 01:00:00,IT,234.53,54.05
2021-01-29 02:00:00,IT,238.2,53.08
2021-01-29 03:00:00,IT,243.35,51.41
2021-01-29 04:00:00,IT,246.39,50.97
2021-01-29 05:00:00,IT,247.27,50.57
2021-01-29 06:00:00,IT,246.96,51.86
2021-01-29 07:00:00,IT,245.17,54.42
2021-01-29 08:00:00,IT,250.53,55.73
2021-01-29 09:00:00,IT,244.7,55.82
2021-01-29 10:00:00,IT,238.05,54.99
2021-01-29 11:00:00,IT,231.34,54.33
2021-01-29 12:00:00,IT,222.04,55.49
2021-01-29 13:00:00,IT,222.2,55.16
2021-01-29 14:00:00,IT,223.26,55.12
2021-01-29 15:00:00,IT,230.85,54.59
2021-01-29 16:00:00,IT,238.71,54.53
2021-01-29 17:00:00,IT,241.74,54.45
2021-01-29 18:00:00,IT,238.39,55.07
2021-01-29 19:00:00,IT,233.66,56.22
2021-01-29 20:00:00,IT,226.76,57.94
2021-01-29 21:00:00,IT,227.51,57.34
2021-01-29 22:00:00,IT,228.54,57.18
2021-01-29 23:00:00,IT,231.44,54.97
2021-01-30 00:00:00,IT,233.26,54.78
2021-01-30 01:00:00,IT,238.5,53.53
2021-01-30 02:00:00,IT,248.64,51.32
2021-01-30 03:00:00,IT,243.65,52.71
2021-01-30 04:00:00,IT,251.74,51.14
2021-01-30 05:00:00,IT,240.75,54.19
2021-01-30 06:00:00,IT,238.16,55.01
2021-01-30 07:00:00,IT,223.1,57.41
2021-01-30 08:00:00,IT,200.89,61.49
2021-01-30 09:00:00,IT,198.85,61.61
2021-01-30 10:00:00,IT,200.61,60.86
2021-01-30 11:00:00,IT,208.19,59.19
2021-01-30 12:00:00,IT,222.65,56.33
2021-01-30 13:00:00,IT,226.31,55.75
2021-01-30 14:00:00,IT,230.02,54.83
2021-01-30 15:00:00,IT,231.4,54.14
2021-01-30 16:00:00,IT,221.99,56.66
2021-01-30 17:00:00,IT,220.96,59.62
2021-01-30 18:00:00,IT,226.41,59.68
2021-01-30 19:00:00,IT,219.17,59.89
2021-01-30 20:00:00,IT,224.43,58.12
2021-01-30 21:00:00,IT,234.72,55.22
2021-01-30 22:00:00,IT,241.43,54.53
2021-01-30 23:00:00,IT,245.46,52.95
2021-01-31 00:00:00,IT,234.16,55.23
2021-01-31 01:00:00,IT,238.71,54.38
2021-01-31 02:00:00,IT,247.56,52.35
2021-01-31 03:00:00,IT,239.06,53.95
2021-01-31 04:00:00,IT,239.78,53.47
2021-01-31 05:00:00,IT,235.95,54.57
2021-01-31 06:00:00,IT,232.18,55.96
2021-01-31 07:00:00,IT,230.26,56.51
2021-01-31 08:00:00,IT,223.11,57.13
2021-01-31 09:00:00,IT,221.76,57.55
2021-01-31 10:00:00,IT,230.23,56.33
2021-01-31 11:00:00,IT,231.21,57.32
2021-01-31 12:00:00,IT,228.82,58.0
2021-01-31 13:00:00,IT,218.51,59.44
2021-01-31 14:00:00,IT,225.46,57.47
2021-01-31 15:00:00,IT,234.88,54.38
2021-01-31 16:00:00,IT,240.03,53.55
2021-01-31 17:00:00,IT,256.04,52.92
2021-01-31 18:00:00,IT,253.29,51.5
2021-01-31 19:00:00,IT,254.06,51.57
2021-01-31 20:00:00,IT,262.87,49.85
2021-01-31 21:00:00,IT,272.85,48.27
2021-01-31 22:00:00,IT,272.99,49.35
2021-01-31 23:00:00,IT,279.66,48.53
2021-02-01 00:00:00,IT,285.44,47.0
2021-02-01 01:00:00,IT,293.61,45.11
2021-02-01 02:00:00,IT,288.57,46.38
2021-02-01 03:00:00,IT,276.9,48.55
2021-02-01 04:00:00,IT,272.75,48.67
2021-02-01 05:00:00,IT,291.94,44.43
2021-02-01 06:00:00,IT,292.83,43.5
2021-02-01 07:00:00,IT,292.42,47.54
2021-02-01 08:00:00,IT,282.77,48.36
2021-02-01 09:00:00,IT,267.28,49.51
2021-02-01 10:00:00,IT,262.41,49.53
2021-02-01 11:00:00,IT,270.53,47.81
2021-02-01 12:00:00,IT,276.44,46.95
2021-02-01 13:00:00,IT,278.63,47.65
2021-02-01 14:00:00,IT,286.91,46.23
2021-02-01 15:00:00,IT,293.44,44.26
2021-02-01 16:00:00,IT,295.77,43.39
2021-02-01 17:00:00,IT,294.64,44.26
2021-02-01 18:00:00,IT,287.86,45.36
2021-02-01 19:00:00,IT,292.85,44.58
2021-02-01 20:00:00,IT,299.3,43.51
2021-02-01 21:00:00,IT,303.96,42.17
2021-02-01 22:00:00,IT,310.97,41.87
2021-02-01 23:00:00,IT,306.18,43.9
2021-02-02 00:00:00,IT,306.8,43.86
2021-02-02 01:00:00,IT,316.45,42.19
2021-02-02 02:00:00,IT,314.15,42.48
2021-02-02 03:00:00,IT,319.86,41.6
2021-02-02 04:00:00,IT,318.78,41.71
2021-02-02 05:00:00,IT,319.67,39.76
2021-02-02 06:00:00,IT,307.32,41.47
2021-02-02 07:00:00,IT,296.62,44.72
2021-02-02 08:00:00,IT,292.7,46.14
2021-02-02 09:00:00,IT,280.9,47.13
2021-02-02 10:00:00,IT,283.5,46.06
2021-02-02 11:00:00,IT,286.25,45.59
2021-02-02 12:00:00,IT,286.63,45.28
2021-02-02 13:00:00,IT,296.57,43.44
2021-02-02 14:00:00,IT,304.53,41.99
2021-02-02 15:00:00,IT,323.28,38.3
2021-02-02 16:00:00,IT,321.04,40.2
2021-02-02 17:00:00,IT,319.0,40.78
2021-02-02 18:00:00,IT,320.5,39.58
2021-02-02 19:00:00,IT,325.75,38.38
2021-02-02 20:00:00,IT,329.84,37.39
2021-02-02 21:00:00,IT,325.53,38.66
2021-02-02 22:00:00,IT,313.9,42.01
2021-02-02 23:00:00,IT,310.19,44.04
2021-02-03 00:00:00,IT,309.19,45.41
2021-02-03 01:00:00,IT,306.64,45.65
2021-02-03 02:00:00,IT,302.35,45.24
2021-02-03 03:00:00,IT,297.24,46.27
2021-02-03 04:00:00,IT,301.98,44.18
2021-02-03 05:00:00,IT,303.47,42.68
2021-02-03 06:00:00,IT,292.95,45.43
2021-02-03 07:00:00,IT,279.85,48.72
2021-02-03 08:00:00,IT,271.03,49.42
2021-02-03 09:00:00,IT,264.86,50.0
2021-02-03 10:00:00,IT,261.53,50.44
2021-02-03 11:00:00,IT,263.15,50.12
2021-02-03 12:00:00,IT,260.38,50.21
2021-02-03 13:00:00,IT,268.15,48.73
2021-02-03 14:00:00,IT,274.83,48.43
2021-02-03 15:00:00,IT,282.31,47.91
2021-02-03 16:00:00,IT,286.79,46.94
2021-02-03 17:00:00,IT,283.06,47.53
2021-02-03 18:00:00,IT,282.77,47.83
2021-02-03 19:00:00,IT,291.15,46.2
2021-02-03 20:00:00,IT,291.07,46.58
2021-02-03 21:00:00,IT,290.23,46.68
2021-02-03 22:00:00,IT,280.46,49.22
2021-02-03 23:00:00,IT,267.82,53.21
2021-02-04 00:00:00,IT,279.7,50.44
2021-02-04 01:00:00,IT,281.62,50.63
2021-02-04 02:00:00,IT,287.97,49.14
2021-02-04 03:00:00,IT,280.44,50.07
2021-02-04 04:00:00,IT,277.37,50.46
2021-02-04 05:00:00,IT,283.51,48.07
2021-02-04 06:00:00,IT,294.79,44.91
2021-02-04 07:00:00,IT,280.82,48.08
2021-02-04 08:00:00,IT,279.35,50.46
2021-02-04 09:00:00,IT,271.82,50.26
2021-02-04 10:00:00,IT,274.74,50.17
2021-02-04 11:00:00,IT,280.97,48.41
2021-02-04 12:00:00,IT,284.84,47.6
2021-02-04 13:00:00,IT,289.67,46.56
2021-02-04 14:00:00,IT,294.77,45.52
2021-02-04 15:00:00,IT,308.23,42.66
2021-02-04 16:00:00,IT,317.66,42.08
2021-02-04 17:00:00,IT,317.35,42.56
2021-02-04 18:00:00,IT,308.56,42.85
2021-02-04 19:00:00,IT,316.64,41.15
2021-02-04 20:00:00,IT,322.31,40.34
2021-02-04 21:00:00,IT,324.77,39.85
2021-02-04 22:00:00,IT,319.07,41.29
2021-02-04 23:00:00,IT,306.51,44.28
2021-02-05 00:00:00,IT,304.89,44.46
2021-02-05 01:00:00,IT,306.53,43.89
2021-02-05 02:00:00,IT,305.05,44.19
2021-02-05 03:00:00,IT,287.5,44.74
2021-02-05 04:00:00,IT,295.62,42.72
2021-02-05 05:00:00,IT,290.84,43.29
2021-02-05 06:00:00,IT,290.9,46.0
2021-02-05 07:00:00,IT,283.63,49.12
2021-02-05 08:00:00,IT,273.65,49.48
2021-02-05 09:00:00,IT,268.01,49.59
2021-02-05 10:00:00,IT,261.9,50.16
2021-02-05 11:00:00,IT,261.49,48.86
2021-02-05 12:00:00,IT,261.06,49.04
2021-02-05 13:00:00,IT,270.28,46.7
2021-02-05 14:00:00,IT,281.55,44.71
2021-02-05 15:00:00,IT,293.95,42.94
2021-02-05 16:00:00,IT,293.26,44.13
2021-02-05 17:00:00,IT,289.3,45.31
2021-02-05 18:00:00,IT,287.02,44.11
2021-02-05 19:00:00,IT,293.57,42.68
2021-02-05 20:00:00,IT,299.22,42.15
2021-02-05 21:00:00,IT,292.29,43.9
2021-02-05 22:00:00,IT,287.49,45.17
2021-02-05 23:00:00,IT,254.27,51.73
2021-02-06 00:00:00,IT,242.09,54.71
2021-02-06 01:00:00,IT,244.75,54.07
2021-02-06 02:00:00,IT,248.52,52.88
2021-02-06 03:00:00,IT,246.92,53.08
2021-02-06 04:00:00,IT,248.91,52.12
2021-02-06 05:00:00,IT,254.04,51.03
2021-02-06 06:00:00,IT,241.07,53.74
2021-02-06 07:00:00,IT,229.37,56.36
2021-02-06 08:00:00,IT,229.86,57.64
2021-02-06 09:00:00,IT,215.63,58.87
2021-02-06 10:00:00,IT,211.68,59.28
2021-02-06 11:00:00,IT,212.2,59.51
2021-02-06 12:00:00,IT,212.6,59.81
2021-02-06 13:00:00,IT,213.0,59.87
2021-02-06 14:00:00,IT,232.09,55.9
2021-02-06 15:00:00,IT,250.02,52.16
2021-02-06 16:00:00,IT,245.29,53.82
2021-02-06 17:00:00,IT,236.8,56.52
2021-02-06 18:00:00,IT,236.24,56.91
2021-02-06 19:00:00,IT,236.53,56.24
2021-02-06 20:00:00,IT,237.89,56.77
2021-02-06 21:00:00,IT,236.54,57.34
2021-02-06 22:00:00,IT,237.48,57.87
2021-02-06 23:00:00,IT,219.41,61.43
2021-02-07 00:00:00,IT,221.16,60.51
2021-02-07 01:00:00,IT,225.77,59.88
2021-02-07 02:00:00,IT,228.18,59.39
2021-02-07 03:00:00,IT,229.72,59.03
2021-02-07 04:00:00,IT,227.96,59.24
2021-02-07 05:00:00,IT,229.65,58.78
2021-02-07 06:00:00,IT,229.73,59.09
2021-02-07 07:00:00,IT,210.96,62.64
2021-02-07 08:00:00,IT,204.36,63.36
2021-02-07 09:00:00,IT,203.0,63.17
2021-02-07 10:00:00,IT,196.96,64.38
2021-02-07 11:00:00,IT,199.05,63.61
2021-02-07 12:00:00,IT,201.44,63.48
2021-02-07 13:00:00,IT,195.89,64.92
2021-02-07 14:00:00,IT,203.79,63.47
2021-02-07 15:00:00,IT,208.37,62.57
2021-02-07 16:00:00,IT,229.45,58.02
2021-02-07 17:00:00,IT,238.36,56.62
2021-02-07 18:00:00,IT,227.95,59.12
2021-02-07 19:00:00,IT,232.93,58.17
2021-02-07 20:00:00,IT,242.61,56.35
2021-02-07 21:00:00,IT,255.26,54.37
2021-02-07 22:00:00,IT,266.96,51.79
2021-02-07 23:00:00,IT,237.28,57.58
2021-02-08 00:00:00,IT,236.67,58.0
2021-02-08 01:00:00,IT,233.29,57.92
2021-02-08 02:00:00,IT,230.61,58.62
2021-02-08 03:00:00,IT,229.35,58.51
2021-02-08 04:00:00,IT,230.45,57.62
2021-02-08 05:00:00,IT,232.0,56.89
2021-02-08 06:00:00,IT,240.21,56.64
2021-02-08 07:00:00,IT,217.22,60.27
2021-02-08 08:00:00,IT,205.85,62.69
2021-02-08 09:00:00,IT,192.18,64.71
2021-02-08 10:00:00,IT,189.14,64.59
2021-02-08 11:00:00,IT,195.66,61.73
2021-02-08 12:00:00,IT,193.0,62.84
2021-02-08 13:00:00,IT,205.03,60.39
2021-02-08 14:00:00,IT,220.76,57.39
2021-02-08 15:00:00,IT,236.72,54.19
2021-02-08 16:00:00,IT,248.15,52.64
2021-02-08 17:00:00,IT,262.84,51.59
2021-02-08 18:00:00,IT,264.65,51.58
2021-02-08 19:00:00,IT,257.84,52.5
2021-02-08 20:00:00,IT,261.72,51.84
2021-02-08 21:00:00,IT,258.78,51.84
2021-02-08 22:00:00,IT,249.33,53.69
2021-02-08 23:00:00,IT,252.01,53.05
2021-02-09 00:00:00,IT,259.36,51.87
2021-02-09 01:00:00,IT,255.43,52.99
2021-02-09 02:00:00,IT,263.45,50.75
2021-02-09 03:00:00,IT,261.67,50.86
2021-02-09 04:00:00,IT,262.91,50.36
2021-02-09 05:00:00,IT,259.57,50.64
2021-02-09 06:00:00,IT,269.61,49.94
2021-02-09 07:00:00,IT,248.77,53.86
2021-02-09 08:00:00,IT,242.44,54.09
2021-02-09 09:00:00,IT,233.84,54.02
2021-02-09 10:00:00,IT,215.56,57.11
2021-02-09 11:00:00,IT,219.7,56.39
2021-02-09 12:00:00,IT,222.53,55.84
2021-02-09 13:00:00,IT,225.72,55.27
2021-02-09 14:00:00,IT,228.44,55.11
2021-02-09 15:00:00,IT,240.67,53.93
2021-02-09 16:00:00,IT,255.38,52.62
2021-02-09 17:00:00,IT,260.72,52.06
2021-02-09 18:00:00,IT,253.58,51.81
2021-02-09 19:00:00,IT,252.03,51.93
2021-02-09 20:00:00,IT,251.07,52.75
2021-02-09 21:00:00,IT,257.0,50.91
2021-02-09 22:00:00,IT,248.26,52.58
2021-02-09 23:00:00,IT,254.75,50.79
2021-02-10 00:00:00,IT,261.87,48.07
2021-02-10 01:00:00,IT,257.77,48.89
2021-02-10 02:00:00,IT,259.09,48.68
2021-02-10 03:00:00,IT,265.95,46.59
2021-02-10 04:00:00,IT,261.72,47.6
2021-02-10 05:00:00,IT,255.66,48.96
2021-02-10 06:00:00,IT,270.63,47.19
2021-02-10 07:00:00,IT,262.98,49.29
2021-02-10 08:00:00,IT,255.5,50.66
2021-02-10 09:00:00,IT,244.83,52.17
2021-02-10 10:00:00,IT,242.12,53.71
2021-02-10 11:00:00,IT,240.99,52.65
2021-02-10 12:00:00,IT,242.05,51.42
2021-02-10 13:00:00,IT,252.62,49.36
2021-02-10 14:00:00,IT,259.27,48.08
2021-02-10 15:00:00,IT,275.17,45.15
2021-02-10 16:00:00,IT,289.67,43.28
2021-02-10 17:00:00,IT,296.83,43.8
2021-02-10 18:00:00,IT,303.56,42.46
2021-02-10 19:00:00,IT,299.84,41.95
2021-02-10 20:00:00,IT,284.92,44.7
2021-02-10 21:00:00,IT,282.64,45.49
2021-02-10 22:00:00,IT,281.87,45.72
2021-02-10 23:00:00,IT,281.27,46.09
2021-02-11 00:00:00,IT,285.81,45.24
2021-02-11 01:00:00,IT,289.88,43.8
2021-02-11 02:00:00,IT,288.46,43.84
2021-02-11 03:00:00,IT,284.12,44.58
2021-02-11 04:00:00,IT,284.33,44.15
2021-02-11 05:00:00,IT,289.92,43.28
2021-02-11 06:00:00,IT,304.47,43.83
2021-02-11 07:00:00,IT,293.95,47.02
2021-02-11 08:00:00,IT,282.36,47.78
2021-02-11 09:00:00,IT,266.03,49.67
2021-02-11 10:00:00,IT,257.53,50.38
2021-02-11 11:00:00,IT,255.58,49.88
2021-02-11 12:00:00,IT,257.59,49.6
2021-02-11 13:00:00,IT,263.62,47.82
2021-02-11 14:00:00,IT,275.87,45.39
2021-02-11 15:00:00,IT,301.19,39.96
2021-02-11 16:00:00,IT,320.79,38.73
2021-02-11 17:00:00,IT,324.23,40.13
2021-02-11 18:00:00,IT,328.7,38.67
2021-02-11 19:00:00,IT,322.79,36.78
2021-02-11 20:00:00,IT,324.11,35.7
2021-02-11 21:00:00,IT,323.51,36.99
2021-02-11 22:00:00,IT,313.72,40.25
2021-02-11 23:00:00,IT,296.12,43.77
2021-02-12 00:00:00,IT,291.81,44.85
2021-02-12 01:00:00,IT,287.67,45.93
2021-02-12 02:00:00,IT,288.83,45.76
2021-02-12 03:00:00,IT,301.92,42.19
2021-02-12 04:00:00,IT,306.55,40.27
2021-02-12 05:00:00,IT,301.65,40.7
2021-02-12 06:00:00,IT,308.57,39.2
2021-02-12 07:00:00,IT,295.52,43.11
2021-02-12 08:00:00,IT,292.64,42.1
2021-02-12 09:00:00,IT,290.47,41.76
2021-02-12 10:00:00,IT,288.87,41.72
2021-02-12 11:00:00,IT,302.44,39.07
2021-02-12 12:00:00,IT,298.65,39.57
2021-02-12 13:00:00,IT,303.25,39.99
2021-02-12 14:00:00,IT,302.97,38.96
2021-02-12 15:00:00,IT,311.64,37.93
2021-02-12 16:00:00,IT,314.65,37.67
2021-02-12 17:00:00,IT,316.57,37.97
2021-02-12 18:00:00,IT,319.91,37.02
2021-02-12 19:00:00,IT,311.34,38.53
2021-02-12 20:00:00,IT,312.97,37.58
2021-02-12 21:00:00,IT,309.02,38.02
2021-02-12 22:00:00,IT,303.72,39.02
2021-02-12 23:00:00,IT,284.26,45.3
2021-02-13 00:00:00,IT,277.08,48.34
2021-02-13 01:00:00,IT,278.56,48.02
2021-02-13 02:00:00,IT,275.33,48.95
2021-02-13 03:00:00,IT,270.2,50.3
2021-02-13 04:00:00,IT,270.1,50.21
2021-02-13 05:00:00,IT,270.46,49.61
2021-02-13 06:00:00,IT,270.61,48.64
2021-02-13 07:00:00,IT,268.79,49.44
2021-02-13 08:00:00,IT,266.89,52.04
2021-02-13 09:00:00,IT,259.85,53.26
2021-02-13 10:00:00,IT,243.85,55.52
2021-02-13 11:00:00,IT,237.38,55.88
2021-02-13 12:00:00,IT,221.49,58.58
2021-02-13 13:00:00,IT,208.11,61.19
2021-02-13 14:00:00,IT,213.48,59.71
2021-02-13 15:00:00,IT,229.91,56.69
2021-02-13 16:00:00,IT,238.01,55.83
2021-02-13 17:00:00,IT,237.54,58.16
2021-02-13 18:00:00,IT,245.73,56.14
2021-02-13 19:00:00,IT,249.14,54.05
2021-02-13 20:00:00,IT,262.67,50.39
2021-02-13 21:00:00,IT,261.6,51.03
2021-02-13 22:00:00,IT,260.96,51.16
2021-02-13 23:00:00,IT,251.44,53.66
2021-02-14 00:00:00,IT,247.63,54.71
2021-02-14 01:00:00,IT,268.22,50.2
2021-02-14 02:00:00,IT,268.47,50.05
2021-02-14 03:00:00,IT,263.88,51.66
2021-02-14 04:00:00,IT,260.83,51.92
2021-02-14 05:00:00,IT,259.9,53.22
2021-02-14 06:00:00,IT,252.87,55.18
2021-02-14 07:00:00,IT,225.79,60.37
2021-02-14 08:00:00,IT,208.42,63.26
2021-02-14 09:00:00,IT,197.81,64.7
2021-02-14 10:00:00,IT,179.07,68.23
2021-02-14 11:00:00,IT,175.11,68.94
2021-02-14 12:00:00,IT,165.11,70.6
2021-02-14 13:00:00,IT,169.55,69.71
2021-02-14 14:00:00,IT,183.78,67.29
2021-02-14 15:00:00,IT,209.35,63.36
2021-02-14 16:00:00,IT,232.51,58.74
2021-02-14 17:00:00,IT,230.06,58.9
2021-02-14 18:00:00,IT,231.72,59.44
2021-02-14 19:00:00,IT,239.53,58.74
2021-02-14 20:00:00,IT,246.67,56.71
2021-02-14 21:00:00,IT,254.49,54.38
2021-02-14 22:00:00,IT,258.16,53.11
2021-02-14 23:00:00,IT,270.31,51.13
2021-02-15 00:00:00,IT,269.32,50.07
2021-02-15 01:00:00,IT,275.96,48.45
2021-02-15 02:00:00,IT,283.26,46.78
2021-02-15 03:00:00,IT,276.08,48.05
2021-02-15 04:00:00,IT,269.1,49.34
2021-02-15 05:00:00,IT,261.18,50.48
2021-02-15 06:00:00,IT,266.7,49.86
2021-02-15 07:00:00,IT,256.43,53.7
2021-02-15 08:00:00,IT,233.67,56.66
2021-02-15 09:00:00,IT,221.3,58.53
2021-02-15 10:00:00,IT,206.81,61.21
2021-02-15 11:00:00,IT,207.95,60.41
2021-02-15 12:00:00,IT,206.21,60.75
2021-02-15 13:00:00,IT,222.3,57.76
2021-02-15 14:00:00,IT,244.24,52.84
2021-02-15 15:00:00,IT,256.96,52.1
2021-02-15 16:00:00,IT,268.74,53.06
2021-02-15 17:00:00,IT,272.01,53.85
2021-02-15 18:00:00,IT,275.19,51.91
2021-02-15 19:00:00,IT,277.57,50.22
2021-02-15 20:00:00,IT,291.16,46.01
2021-02-15 21:00:00,IT,284.92,44.97
2021-02-15 22:00:00,IT,288.87,44.42
2021-02-15 23:00:00,IT,280.42,46.88
2021-02-16 00:00:00,IT,280.21,46.84
2021-02-16 01:00:00,IT,281.86,45.86
2021-02-16 02:00:00,IT,281.2,45.99
2021-02-16 03:00:00,IT,279.87,46.09
2021-02-16 04:00:00,IT,278.9,45.4
2021-02-16 05:00:00,IT,278.98,45.24
2021-02-16 06:00:00,IT,283.74,44.61
2021-02-16 07:00:00,IT,267.56,49.54
2021-02-16 08:00:00,IT,258.4,50.19
2021-02-16 09:00:00,IT,254.0,51.1
2021-02-16 10:00:00,IT,253.85,50.17
2021-02-16 11:00:00,IT,256.92,49.4
2021-02-16 12:00:00,IT,254.74,50.83
2021-02-16 13:00:00,IT,274.33,46.58
2021-02-16 14:00:00,IT,286.16,45.14
2021-02-16 15:00:00,IT,297.91,43.05
2021-02-16 16:00:00,IT,306.63,42.84
2021-02-16 17:00:00,IT,303.96,44.86
2021-02-16 18:00:00,IT,305.48,44.46
2021-02-16 19:00:00,IT,304.92,44.24
2021-02-16 20:00:00,IT,301.12,43.32
2021-02-16 21:00:00,IT,300.5,42.34
2021-02-16 22:00:00,IT,298.17,43.44
2021-02-16 23:00:00,IT,272.44,50.76
2021-02-17 00:00:00,IT,269.92,50.39
2021-02-17 01:00:00,IT,274.24,49.54
2021-02-17 02:00:00,IT,280.8,48.23
2021-02-17 03:00:00,IT,285.38,46.68
2021-02-17 04:00:00,IT,287.32,45.32
2021-02-17 05:00:00,IT,289.56,45.6
2021-02-17 06:00:00,IT,296.4,44.68
2021-02-17 07:00:00,IT,290.34,47.15
2021-02-17 08:00:00,IT,280.22,47.85
2021-02-17 09:00:00,IT,270.76,47.14
2021-02-17 10:00:00,IT,262.44,48.66
2021-02-17 11:00:00,IT,264.04,47.94
2021-02-17 12:00:00,IT,260.98,48.91
2021-02-17 13:00:00,IT,267.96,47.2
2021-02-17 14:00:00,IT,284.11,43.76
2021-02-17 15:00:00,IT,296.69,43.41
2021-02-17 16:00:00,IT,304.13,42.84
2021-02-17 17:00:00,IT,303.73,43.41
2021-02-17 18:00:00,IT,309.31,42.73
2021-02-17 19:00:00,IT,312.38,41.22
2021-02-17 20:00:00,IT,311.3,38.78
2021-02-17 21:00:00,IT,310.41,39.52
2021-02-17 22:00:00,IT,309.66,39.73
2021-02-17 23:00:00,IT,294.1,44.3
2021-02-18 00:00:00,IT,289.21,46.11
2021-02-18 01:00:00,IT,288.98,45.34
2021-02-18 02:00:00,IT,297.43,42.84
2021-02-18 03:00:00,IT,297.37,42.57
2021-02-18 04:00:00,IT,302.29,40.8
2021-02-18 05:00:00,IT,301.38,39.74
2021-02-18 06:00:00,IT,294.67,41.63
2021-02-18 07:00:00,IT,281.12,48.06
