Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10 21:00:00,Italy,Central North Italy,IT-CNO,255.35,310.51,60.03,60.03,entsoe.eu,false,
2023-01-10 22:00:00,Italy,Central North Italy,IT-CNO,262.71,316.96,60.45,60.45,entsoe.eu,false,
2023-01-10 23:00:00,Italy,Central North Italy,IT-CNO,248.46,300.56,63.13,63.12,entsoe.eu,false,
2023-01-11 00:00:00,Italy,Central North Italy,IT-CNO,251.1,303.51,63.1,63.09,entsoe.eu,false,
2023-01-11 01:00:00,Italy,Central North Italy,IT-CNO,257.43,310.26,62.33,62.32,entsoe.eu,false,
2023-01-11 02:00:00,Italy,Central North Italy,IT-CNO,274.18,328.62,60.08,60.08,entsoe.eu,false,
2023-01-11 03:00:00,Italy,Central North Italy,IT-CNO,289.38,346.07,57.53,57.52,entsoe.eu,false,
2023-01-11 04:00:00,Italy,Central North Italy,IT-CNO,291.43,350.29,55.72,55.71,entsoe.eu,false,
2023-01-11 05:00:00,Italy,Central North Italy,IT-CNO,296.0,361.61,50.29,50.27,entsoe.eu,false,
2023-01-11 06:00:00,Italy,Central North Italy,IT-CNO,294.12,364.93,46.38,46.37,entsoe.eu,false,
2023-01-11 07:00:00,Italy,Central North Italy,IT-CNO,281.68,348.81,49.71,49.7,entsoe.eu,false,
2023-01-11 08:00:00,Italy,Central North Italy,IT-CNO,261.61,324.24,54.1,54.09,entsoe.eu,false,
2023-01-11 09:00:00,Italy,Central North Italy,IT-CNO,247.62,307.79,57.55,57.55,entsoe.eu,false,
2023-01-11 10:00:00,Italy,Central North Italy,IT-CNO,236.14,295.09,59.42,59.42,entsoe.eu,false,
2023-01-11 11:00:00,Italy,Central North Italy,IT-CNO,242.37,301.75,58.65,58.65,entsoe.eu,false,
2023-01-11 12:00:00,Italy,Central North Italy,IT-CNO,243.71,303.83,57.84,57.83,entsoe.eu,false,
2023-01-11 13:00:00,Italy,Central North Italy,IT-CNO,265.15,329.27,53.52,53.51,entsoe.eu,false,
2023-01-11 14:00:00,Italy,Central North Italy,IT-CNO,298.67,368.97,46.78,46.76,entsoe.eu,false,
2023-01-11 15:00:00,Italy,Central North Italy,IT-CNO,333.3,406.57,40.94,40.93,entsoe.eu,false,
2023-01-11 16:00:00,Italy,Central North Italy,IT-CNO,329.91,400.86,41.7,41.69,entsoe.eu,false,
2023-01-11 17:00:00,Italy,Central North Italy,IT-CNO,299.45,373.94,42.66,39.86,entsoe.eu,false,
2023-01-11 18:00:00,Italy,Central North Italy,IT-CNO,274.51,350.37,43.87,38.63,entsoe.eu,false,
2023-01-11 19:00:00,Italy,Central North Italy,IT-CNO,263.68,338.83,45.53,38.86,entsoe.eu,false,
2023-01-11 20:00:00,Italy,Central North Italy,IT-CNO,270.38,345.34,45.48,39.37,entsoe.eu,false,
2023-01-11 21:00:00,Italy,Central North Italy,IT-CNO,263.33,338.25,46.5,41.12,entsoe.eu,false,
2023-01-11 22:00:00,Italy,Central North Italy,IT-CNO,263.19,336.67,48.12,45.15,entsoe.eu,false,
2023-01-11 23:00:00,Italy,Central North Italy,IT-CNO,319.77,395.13,44.3,44.28,entsoe.eu,false,
2023-01-12 00:00:00,Italy,Central North Italy,IT-CNO,335.74,411.92,42.59,42.58,entsoe.eu,false,
2023-01-12 01:00:00,Italy,Central North Italy,IT-CNO,342.74,418.95,42.09,42.08,entsoe.eu,false,
2023-01-12 02:00:00,Italy,Central North Italy,IT-CNO,351.16,427.62,41.5,41.47,entsoe.eu,false,
2023-01-12 03:00:00,Italy,Central North Italy,IT-CNO,338.3,414.05,42.72,42.71,entsoe.eu,false,
2023-01-12 04:00:00,Italy,Central North Italy,IT-CNO,316.19,390.67,44.82,44.79,entsoe.eu,false,
2023-01-12 05:00:00,Italy,Central North Italy,IT-CNO,312.02,387.78,43.45,43.44,entsoe.eu,false,
2023-01-12 06:00:00,Italy,Central North Italy,IT-CNO,297.69,373.81,43.33,42.27,entsoe.eu,false,
2023-01-12 07:00:00,Italy,Central North Italy,IT-CNO,282.92,356.53,45.47,43.82,entsoe.eu,false,
2023-01-12 08:00:00,Italy,Central North Italy,IT-CNO,259.13,328.9,50.24,49.17,entsoe.eu,false,
2023-01-12 09:00:00,Italy,Central North Italy,IT-CNO,258.37,326.17,52.4,52.4,entsoe.eu,false,
2023-01-12 10:00:00,Italy,Central North Italy,IT-CNO,255.6,320.28,55.05,55.04,entsoe.eu,false,
2023-01-12 11:00:00,Italy,Central North Italy,IT-CNO,237.9,298.61,59.66,59.66,entsoe.eu,false,
2023-01-12 12:00:00,Italy,Central North Italy,IT-CNO,249.75,313.17,57.36,57.36,entsoe.eu,false,
2023-01-12 13:00:00,Italy,Central North Italy,IT-CNO,278.02,348.17,50.32,50.32,entsoe.eu,false,
2023-01-12 14:00:00,Italy,Central North Italy,IT-CNO,314.36,391.61,42.24,42.24,entsoe.eu,false,
2023-01-12 15:00:00,Italy,Central North Italy,IT-CNO,316.52,394.7,40.71,40.71,entsoe.eu,false,
2023-01-12 16:00:00,Italy,Central North Italy,IT-CNO,309.36,384.59,42.08,41.66,entsoe.eu,false,
2023-01-12 17:00:00,Italy,Central North Italy,IT-CNO,286.71,359.12,45.32,42.65,entsoe.eu,false,
2023-01-12 18:00:00,Italy,Central North Italy,IT-CNO,267.61,341.2,45.48,40.17,entsoe.eu,false,
2023-01-12 19:00:00,Italy,Central North Italy,IT-CNO,276.64,353.38,43.94,39.83,entsoe.eu,false,
2023-01-12 20:00:00,Italy,Central North Italy,IT-CNO,288.76,366.78,43.07,41.04,entsoe.eu,false,
2023-01-12 21:00:00,Italy,Central North Italy,IT-CNO,269.22,346.9,45.13,42.08,entsoe.eu,false,
2023-01-12 22:00:00,Italy,Central North Italy,IT-CNO,256.36,331.88,48.09,44.59,entsoe.eu,false,
2023-01-12 23:00:00,Italy,Central North Italy,IT-CNO,296.61,373.51,44.57,42.42,entsoe.eu,false,
2023-01-13 00:00:00,Italy,Central North Italy,IT-CNO,340.04,418.3,41.17,41.08,entsoe.eu,false,
2023-01-13 01:00:00,Italy,Central North Italy,IT-CNO,361.69,440.65,39.18,39.08,entsoe.eu,false,
2023-01-13 02:00:00,Italy,Central North Italy,IT-CNO,341.3,419.19,41.01,40.87,entsoe.eu,false,
2023-01-13 03:00:00,Italy,Central North Italy,IT-CNO,365.39,442.98,39.29,39.14,entsoe.eu,false,
2023-01-13 04:00:00,Italy,Central North Italy,IT-CNO,330.81,411.64,38.83,38.78,entsoe.eu,false,
2023-01-13 05:00:00,Italy,Central North Italy,IT-CNO,343.09,427.39,35.33,35.31,entsoe.eu,false,
2023-01-13 06:00:00,Italy,Central North Italy,IT-CNO,304.47,385.93,39.11,36.29,entsoe.eu,false,
2023-01-13 07:00:00,Italy,Central North Italy,IT-CNO,337.55,416.46,38.09,38.08,entsoe.eu,false,
2023-01-13 08:00:00,Italy,Central North Italy,IT-CNO,331.2,410.2,39.73,39.72,entsoe.eu,false,
2023-01-13 09:00:00,Italy,Central North Italy,IT-CNO,331.16,410.34,39.97,39.95,entsoe.eu,false,
2023-01-13 10:00:00,Italy,Central North Italy,IT-CNO,319.1,395.89,42.54,42.52,entsoe.eu,false,
2023-01-13 11:00:00,Italy,Central North Italy,IT-CNO,317.81,393.25,43.29,43.28,entsoe.eu,false,
2023-01-13 12:00:00,Italy,Central North Italy,IT-CNO,320.66,395.3,43.72,43.71,entsoe.eu,false,
2023-01-13 13:00:00,Italy,Central North Italy,IT-CNO,331.35,408.61,40.99,40.98,entsoe.eu,false,
2023-01-13 14:00:00,Italy,Central North Italy,IT-CNO,333.97,414.39,38.69,38.68,entsoe.eu,false,
2023-01-13 15:00:00,Italy,Central North Italy,IT-CNO,319.96,399.22,39.75,38.27,entsoe.eu,false,
2023-01-13 16:00:00,Italy,Central North Italy,IT-CNO,296.87,374.26,41.98,38.75,entsoe.eu,false,
2023-01-13 17:00:00,Italy,Central North Italy,IT-CNO,292.12,369.54,42.35,39.28,entsoe.eu,false,
2023-01-13 18:00:00,Italy,Central North Italy,IT-CNO,276.63,353.3,44.03,39.97,entsoe.eu,false,
2023-01-13 19:00:00,Italy,Central North Italy,IT-CNO,280.08,357.74,43.79,40.27,entsoe.eu,false,
2023-01-13 20:00:00,Italy,Central North Italy,IT-CNO,303.21,378.51,44.12,44.11,entsoe.eu,false,
2023-01-13 21:00:00,Italy,Central North Italy,IT-CNO,286.69,359.97,47.0,46.97,entsoe.eu,false,
2023-01-13 22:00:00,Italy,Central North Italy,IT-CNO,304.77,374.38,48.58,48.5,entsoe.eu,false,
2023-01-13 23:00:00,Italy,Central North Italy,IT-CNO,308.21,378.05,49.69,49.55,entsoe.eu,false,
2023-01-14 00:00:00,Italy,Central North Italy,IT-CNO,328.2,399.27,47.7,47.55,entsoe.eu,false,
2023-01-14 01:00:00,Italy,Central North Italy,IT-CNO,329.54,402.64,46.46,46.32,entsoe.eu,false,
2023-01-14 02:00:00,Italy,Central North Italy,IT-CNO,319.33,393.94,46.06,45.95,entsoe.eu,false,
2023-01-14 03:00:00,Italy,Central North Italy,IT-CNO,301.47,375.86,47.62,47.54,entsoe.eu,false,
2023-01-14 04:00:00,Italy,Central North Italy,IT-CNO,230.71,302.34,53.67,47.05,entsoe.eu,false,
2023-01-14 05:00:00,Italy,Central North Italy,IT-CNO,234.61,305.94,52.71,42.46,entsoe.eu,false,
2023-01-14 06:00:00,Italy,Central North Italy,IT-CNO,229.64,299.99,52.81,43.13,entsoe.eu,false,
2023-01-14 07:00:00,Italy,Central North Italy,IT-CNO,212.37,276.89,57.08,49.54,entsoe.eu,false,
2023-01-14 08:00:00,Italy,Central North Italy,IT-CNO,238.18,301.64,57.91,57.87,entsoe.eu,false,
2023-01-14 09:00:00,Italy,Central North Italy,IT-CNO,229.28,288.26,62.3,62.23,entsoe.eu,false,
2023-01-14 10:00:00,Italy,Central North Italy,IT-CNO,221.19,277.91,64.39,64.33,entsoe.eu,false,
2023-01-14 11:00:00,Italy,Central North Italy,IT-CNO,214.84,271.08,65.07,65.01,entsoe.eu,false,
2023-01-14 12:00:00,Italy,Central North Italy,IT-CNO,218.69,274.82,64.58,64.52,entsoe.eu,false,
2023-01-14 13:00:00,Italy,Central North Italy,IT-CNO,233.24,291.9,62.06,62.02,entsoe.eu,false,
2023-01-14 14:00:00,Italy,Central North Italy,IT-CNO,256.37,322.76,55.49,55.49,entsoe.eu,false,
2023-01-14 15:00:00,Italy,Central North Italy,IT-CNO,261.34,332.16,51.66,51.66,entsoe.eu,false,
2023-01-14 16:00:00,Italy,Central North Italy,IT-CNO,231.19,296.2,55.22,49.38,entsoe.eu,false,
2023-01-14 17:00:00,Italy,Central North Italy,IT-CNO,225.71,288.27,56.65,48.21,entsoe.eu,false,
2023-01-14 18:00:00,Italy,Central North Italy,IT-CNO,225.65,285.28,57.56,47.68,entsoe.eu,false,
2023-01-14 19:00:00,Italy,Central North Italy,IT-CNO,228.74,292.07,56.16,46.47,entsoe.eu,false,
2023-01-14 20:00:00,Italy,Central North Italy,IT-CNO,230.99,299.2,53.97,46.04,entsoe.eu,false,
2023-01-14 21:00:00,Italy,Central North Italy,IT-CNO,229.05,298.35,54.16,45.54,entsoe.eu,false,
2023-01-14 22:00:00,Italy,Central North Italy,IT-CNO,233.56,303.35,53.59,44.98,entsoe.eu,false,
2023-01-14 23:00:00,Italy,Central North Italy,IT-CNO,231.73,298.79,55.87,45.01,entsoe.eu,false,
2023-01-15 00:00:00,Italy,Central North Italy,IT-CNO,225.36,290.99,58.71,49.25,entsoe.eu,false,
2023-01-15 01:00:00,Italy,Central North Italy,IT-CNO,208.13,272.04,61.92,55.99,entsoe.eu,false,
2023-01-15 02:00:00,Italy,Central North Italy,IT-CNO,253.31,318.06,58.69,57.35,entsoe.eu,false,
2023-01-15 03:00:00,Italy,Central North Italy,IT-CNO,269.75,334.74,57.56,57.22,entsoe.eu,false,
2023-01-15 04:00:00,Italy,Central North Italy,IT-CNO,286.71,351.72,55.95,55.82,entsoe.eu,false,
2023-01-15 05:00:00,Italy,Central North Italy,IT-CNO,269.54,333.86,57.59,57.46,entsoe.eu,false,
2023-01-15 06:00:00,Italy,Central North Italy,IT-CNO,230.58,292.61,61.44,57.65,entsoe.eu,false,
2023-01-15 07:00:00,Italy,Central North Italy,IT-CNO,243.53,302.23,62.26,62.19,entsoe.eu,false,
2023-01-15 08:00:00,Italy,Central North Italy,IT-CNO,232.13,286.78,65.36,65.27,entsoe.eu,false,
2023-01-15 09:00:00,Italy,Central North Italy,IT-CNO,239.38,293.1,65.07,65.02,entsoe.eu,false,
2023-01-15 10:00:00,Italy,Central North Italy,IT-CNO,238.36,291.35,65.4,65.37,entsoe.eu,false,
2023-01-15 11:00:00,Italy,Central North Italy,IT-CNO,238.05,289.33,65.89,65.82,entsoe.eu,false,
2023-01-15 12:00:00,Italy,Central North Italy,IT-CNO,238.76,288.8,66.72,66.68,entsoe.eu,false,
2023-01-15 13:00:00,Italy,Central North Italy,IT-CNO,243.23,294.25,65.87,65.86,entsoe.eu,false,
2023-01-15 14:00:00,Italy,Central North Italy,IT-CNO,266.96,321.41,61.48,61.45,entsoe.eu,false,
2023-01-15 15:00:00,Italy,Central North Italy,IT-CNO,249.81,306.91,61.43,61.43,entsoe.eu,false,
2023-01-15 16:00:00,Italy,Central North Italy,IT-CNO,254.82,317.29,56.96,56.95,entsoe.eu,false,
2023-01-15 17:00:00,Italy,Central North Italy,IT-CNO,250.54,310.74,58.27,57.95,entsoe.eu,false,
2023-01-15 18:00:00,Italy,Central North Italy,IT-CNO,260.67,317.12,58.87,58.82,entsoe.eu,false,
2023-01-15 19:00:00,Italy,Central North Italy,IT-CNO,255.25,315.35,57.8,57.65,entsoe.eu,false,
2023-01-15 20:00:00,Italy,Central North Italy,IT-CNO,243.31,299.08,62.34,62.25,entsoe.eu,false,
2023-01-15 21:00:00,Italy,Central North Italy,IT-CNO,265.53,319.29,61.78,61.72,entsoe.eu,false,
2023-01-15 22:00:00,Italy,Central North Italy,IT-CNO,293.84,349.43,58.55,58.49,entsoe.eu,false,
2023-01-15 23:00:00,Italy,Central North Italy,IT-CNO,298.32,353.24,58.65,58.65,entsoe.eu,false,
2023-01-16 00:00:00,Italy,Central North Italy,IT-CNO,309.31,365.84,56.97,56.97,entsoe.eu,false,
2023-01-16 01:00:00,Italy,Central North Italy,IT-CNO,315.81,374.37,55.7,55.69,entsoe.eu,false,
2023-01-16 02:00:00,Italy,Central North Italy,IT-CNO,322.73,382.03,54.8,54.79,entsoe.eu,false,
2023-01-16 03:00:00,Italy,Central North Italy,IT-CNO,320.16,378.93,55.01,55.0,entsoe.eu,false,
2023-01-16 04:00:00,Italy,Central North Italy,IT-CNO,312.7,371.24,55.34,55.34,entsoe.eu,false,
2023-01-16 05:00:00,Italy,Central North Italy,IT-CNO,290.07,348.42,56.5,56.49,entsoe.eu,false,
2023-01-16 06:00:00,Italy,Central North Italy,IT-CNO,278.24,339.34,55.17,55.17,entsoe.eu,false,
2023-01-16 07:00:00,Italy,Central North Italy,IT-CNO,265.56,327.23,55.83,55.83,entsoe.eu,false,
2023-01-16 08:00:00,Italy,Central North Italy,IT-CNO,252.12,308.58,59.65,59.64,entsoe.eu,false,
2023-01-16 09:00:00,Italy,Central North Italy,IT-CNO,232.59,288.94,62.51,62.5,entsoe.eu,false,
2023-01-16 10:00:00,Italy,Central North Italy,IT-CNO,226.8,283.95,62.57,62.57,entsoe.eu,false,
2023-01-16 11:00:00,Italy,Central North Italy,IT-CNO,205.13,261.78,64.38,64.38,entsoe.eu,false,
2023-01-16 12:00:00,Italy,Central North Italy,IT-CNO,216.23,274.51,62.35,62.35,entsoe.eu,false,
2023-01-16 13:00:00,Italy,Central North Italy,IT-CNO,232.36,294.04,58.27,56.9,entsoe.eu,false,
2023-01-16 14:00:00,Italy,Central North Italy,IT-CNO,249.47,310.79,57.3,57.3,entsoe.eu,false,
2023-01-16 15:00:00,Italy,Central North Italy,IT-CNO,257.75,319.76,55.83,55.82,entsoe.eu,false,
2023-01-16 16:00:00,Italy,Central North Italy,IT-CNO,263.73,324.95,55.05,54.87,entsoe.eu,false,
2023-01-16 17:00:00,Italy,Central North Italy,IT-CNO,259.63,323.42,53.74,52.37,entsoe.eu,false,
2023-01-16 18:00:00,Italy,Central North Italy,IT-CNO,258.93,322.61,54.13,53.58,entsoe.eu,false,
2023-01-16 19:00:00,Italy,Central North Italy,IT-CNO,269.25,330.37,54.92,54.92,entsoe.eu,false,
2023-01-16 20:00:00,Italy,Central North Italy,IT-CNO,268.51,328.43,56.31,56.31,entsoe.eu,false,
2023-01-16 21:00:00,Italy,Central North Italy,IT-CNO,265.41,320.79,59.9,59.89,entsoe.eu,false,
2023-01-16 22:00:00,Italy,Central North Italy,IT-CNO,260.64,314.26,61.44,61.44,entsoe.eu,false,
2023-01-16 23:00:00,Italy,Central North Italy,IT-CNO,250.0,301.89,63.86,63.79,entsoe.eu,false,
2023-01-17 00:00:00,Italy,Central North Italy,IT-CNO,238.59,290.44,64.98,64.93,entsoe.eu,false,
2023-01-17 01:00:00,Italy,Central North Italy,IT-CNO,241.53,293.09,64.84,64.75,entsoe.eu,false,
2023-01-17 02:00:00,Italy,Central North Italy,IT-CNO,248.41,301.51,63.53,63.46,entsoe.eu,false,
2023-01-17 03:00:00,Italy,Central North Italy,IT-CNO,248.66,302.29,63.08,63.03,entsoe.eu,false,
2023-01-17 04:00:00,Italy,Central North Italy,IT-CNO,251.87,306.58,61.76,61.69,entsoe.eu,false,
2023-01-17 05:00:00,Italy,Central North Italy,IT-CNO,254.56,313.61,58.67,58.65,entsoe.eu,false,
2023-01-17 06:00:00,Italy,Central North Italy,IT-CNO,274.98,336.05,55.34,55.33,entsoe.eu,false,
2023-01-17 07:00:00,Italy,Central North Italy,IT-CNO,278.37,339.29,54.8,54.8,entsoe.eu,false,
2023-01-17 08:00:00,Italy,Central North Italy,IT-CNO,272.81,332.65,55.25,55.25,entsoe.eu,false,
2023-01-17 09:00:00,Italy,Central North Italy,IT-CNO,252.07,311.68,57.49,57.49,entsoe.eu,false,
2023-01-17 10:00:00,Italy,Central North Italy,IT-CNO,241.92,299.91,59.67,59.67,entsoe.eu,false,
2023-01-17 11:00:00,Italy,Central North Italy,IT-CNO,230.9,285.75,62.44,62.44,entsoe.eu,false,
2023-01-17 12:00:00,Italy,Central North Italy,IT-CNO,232.94,288.93,61.58,61.58,entsoe.eu,false,
2023-01-17 13:00:00,Italy,Central North Italy,IT-CNO,245.83,304.15,59.18,59.18,entsoe.eu,false,
2023-01-17 14:00:00,Italy,Central North Italy,IT-CNO,252.01,312.63,57.18,57.18,entsoe.eu,false,
2023-01-17 15:00:00,Italy,Central North Italy,IT-CNO,258.58,320.48,55.64,55.64,entsoe.eu,false,
2023-01-17 16:00:00,Italy,Central North Italy,IT-CNO,258.28,319.72,55.77,55.77,entsoe.eu,false,
2023-01-17 17:00:00,Italy,Central North Italy,IT-CNO,258.95,320.51,55.48,55.48,entsoe.eu,false,
2023-01-17 18:00:00,Italy,Central North Italy,IT-CNO,253.88,315.13,55.95,55.95,entsoe.eu,false,
2023-01-17 19:00:00,Italy,Central North Italy,IT-CNO,258.11,317.87,56.45,56.45,entsoe.eu,false,
2023-01-17 20:00:00,Italy,Central North Italy,IT-CNO,258.62,314.09,59.04,59.01,entsoe.eu,false,
2023-01-17 21:00:00,Italy,Central North Italy,IT-CNO,236.22,289.31,62.64,62.58,entsoe.eu,false,
2023-01-17 22:00:00,Italy,Central North Italy,IT-CNO,226.75,277.77,65.09,65.01,entsoe.eu,false,
2023-01-17 23:00:00,Italy,Central North Italy,IT-CNO,230.69,281.59,65.37,65.3,entsoe.eu,false,
2023-01-18 00:00:00,Italy,Central North Italy,IT-CNO,227.22,275.91,67.11,67.03,entsoe.eu,false,
2023-01-18 01:00:00,Italy,Central North Italy,IT-CNO,231.77,280.91,66.53,66.46,entsoe.eu,false,
2023-01-18 02:00:00,Italy,Central North Italy,IT-CNO,231.5,280.27,66.67,66.6,entsoe.eu,false,
2023-01-18 03:00:00,Italy,Central North Italy,IT-CNO,233.34,282.69,66.21,66.16,entsoe.eu,false,
2023-01-18 04:00:00,Italy,Central North Italy,IT-CNO,237.29,287.69,64.94,64.89,entsoe.eu,false,
2023-01-18 05:00:00,Italy,Central North Italy,IT-CNO,246.81,300.46,61.8,61.77,entsoe.eu,false,
2023-01-18 06:00:00,Italy,Central North Italy,IT-CNO,268.45,326.65,56.53,56.53,entsoe.eu,false,
2023-01-18 07:00:00,Italy,Central North Italy,IT-CNO,268.67,325.69,56.55,56.55,entsoe.eu,false,
2023-01-18 08:00:00,Italy,Central North Italy,IT-CNO,242.8,300.98,58.67,58.66,entsoe.eu,false,
2023-01-18 09:00:00,Italy,Central North Italy,IT-CNO,232.85,290.58,60.03,60.02,entsoe.eu,false,
2023-01-18 10:00:00,Italy,Central North Italy,IT-CNO,232.59,293.03,58.73,58.73,entsoe.eu,false,
2023-01-18 11:00:00,Italy,Central North Italy,IT-CNO,237.17,298.27,57.84,57.83,entsoe.eu,false,
2023-01-18 12:00:00,Italy,Central North Italy,IT-CNO,243.28,305.56,56.96,56.96,entsoe.eu,false,
2023-01-18 13:00:00,Italy,Central North Italy,IT-CNO,267.72,333.48,52.4,52.4,entsoe.eu,false,
2023-01-18 14:00:00,Italy,Central North Italy,IT-CNO,291.72,359.91,48.8,48.8,entsoe.eu,false,
2023-01-18 15:00:00,Italy,Central North Italy,IT-CNO,289.26,355.79,49.75,49.75,entsoe.eu,false,
2023-01-18 16:00:00,Italy,Central North Italy,IT-CNO,289.91,357.35,48.6,48.59,entsoe.eu,false,
2023-01-18 17:00:00,Italy,Central North Italy,IT-CNO,292.71,361.57,47.58,47.58,entsoe.eu,false,
2023-01-18 18:00:00,Italy,Central North Italy,IT-CNO,294.32,363.84,47.16,47.14,entsoe.eu,false,
2023-01-18 19:00:00,Italy,Central North Italy,IT-CNO,291.55,358.57,49.16,49.13,entsoe.eu,false,
2023-01-18 20:00:00,Italy,Central North Italy,IT-CNO,290.5,353.85,51.62,51.58,entsoe.eu,false,
2023-01-18 21:00:00,Italy,Central North Italy,IT-CNO,281.91,339.96,56.18,56.13,entsoe.eu,false,
2023-01-18 22:00:00,Italy,Central North Italy,IT-CNO,278.84,335.64,57.34,57.28,entsoe.eu,false,
2023-01-18 23:00:00,Italy,Central North Italy,IT-CNO,273.65,330.76,58.16,58.08,entsoe.eu,false,
2023-01-19 00:00:00,Italy,Central North Italy,IT-CNO,275.72,332.72,57.99,57.91,entsoe.eu,false,
2023-01-19 01:00:00,Italy,Central North Italy,IT-CNO,276.1,334.12,57.44,57.36,entsoe.eu,false,
2023-01-19 02:00:00,Italy,Central North Italy,IT-CNO,280.82,339.73,56.38,56.31,entsoe.eu,false,
2023-01-19 03:00:00,Italy,Central North Italy,IT-CNO,281.11,338.84,56.98,56.92,entsoe.eu,false,
2023-01-19 04:00:00,Italy,Central North Italy,IT-CNO,287.23,345.69,55.82,55.76,entsoe.eu,false,
2023-01-19 05:00:00,Italy,Central North Italy,IT-CNO,294.34,356.87,52.38,52.33,entsoe.eu,false,
2023-01-19 06:00:00,Italy,Central North Italy,IT-CNO,292.06,357.88,49.93,49.9,entsoe.eu,false,
2023-01-19 07:00:00,Italy,Central North Italy,IT-CNO,282.63,348.98,49.96,49.96,entsoe.eu,false,
2023-01-19 08:00:00,Italy,Central North Italy,IT-CNO,263.99,328.73,52.81,52.81,entsoe.eu,false,
2023-01-19 09:00:00,Italy,Central North Italy,IT-CNO,256.67,320.07,54.55,54.55,entsoe.eu,false,
2023-01-19 10:00:00,Italy,Central North Italy,IT-CNO,251.61,313.97,55.73,55.73,entsoe.eu,false,
2023-01-19 11:00:00,Italy,Central North Italy,IT-CNO,257.06,323.12,53.22,53.22,entsoe.eu,false,
2023-01-19 12:00:00,Italy,Central North Italy,IT-CNO,256.9,323.8,52.72,52.72,entsoe.eu,false,
2023-01-19 13:00:00,Italy,Central North Italy,IT-CNO,267.88,338.78,49.22,49.06,entsoe.eu,false,
2023-01-19 14:00:00,Italy,Central North Italy,IT-CNO,283.39,356.39,45.98,44.98,entsoe.eu,false,
2023-01-19 15:00:00,Italy,Central North Italy,IT-CNO,299.99,375.25,43.18,42.75,entsoe.eu,false,
2023-01-19 16:00:00,Italy,Central North Italy,IT-CNO,295.49,369.1,43.76,43.1,entsoe.eu,false,
2023-01-19 17:00:00,Italy,Central North Italy,IT-CNO,295.67,369.2,43.8,43.38,entsoe.eu,false,
2023-01-19 18:00:00,Italy,Central North Italy,IT-CNO,301.32,373.16,44.18,44.16,entsoe.eu,false,
2023-01-19 19:00:00,Italy,Central North Italy,IT-CNO,300.15,372.42,44.58,44.57,entsoe.eu,false,
2023-01-19 20:00:00,Italy,Central North Italy,IT-CNO,313.1,385.79,43.65,43.63,entsoe.eu,false,
2023-01-19 21:00:00,Italy,Central North Italy,IT-CNO,317.02,386.64,45.88,45.84,entsoe.eu,false,
2023-01-19 22:00:00,Italy,Central North Italy,IT-CNO,313.04,377.99,49.66,49.6,entsoe.eu,false,
2023-01-19 23:00:00,Italy,Central North Italy,IT-CNO,293.57,355.1,54.15,54.1,entsoe.eu,false,
2023-01-20 00:00:00,Italy,Central North Italy,IT-CNO,284.52,344.51,55.88,55.83,entsoe.eu,false,
2023-01-20 01:00:00,Italy,Central North Italy,IT-CNO,278.66,337.08,57.13,57.08,entsoe.eu,false,
2023-01-20 02:00:00,Italy,Central North Italy,IT-CNO,288.19,347.92,55.57,55.52,entsoe.eu,false,
2023-01-20 03:00:00,Italy,Central North Italy,IT-CNO,300.05,360.91,53.78,53.73,entsoe.eu,false,
2023-01-20 04:00:00,Italy,Central North Italy,IT-CNO,303.31,365.07,52.7,52.65,entsoe.eu,false,
2023-01-20 05:00:00,Italy,Central North Italy,IT-CNO,314.66,384.48,45.75,45.71,entsoe.eu,false,
2023-01-20 06:00:00,Italy,Central North Italy,IT-CNO,317.68,391.7,41.77,41.75,entsoe.eu,false,
2023-01-20 07:00:00,Italy,Central North Italy,IT-CNO,307.32,382.23,42.42,42.41,entsoe.eu,false,
