Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 21:00:00,Sweden,North Sweden,SE-SE1,0.21,13.53,99.99,99.99,entsoe.eu,false,
2024-01-10 22:00:00,Sweden,North Sweden,SE-SE1,3.7,18.23,99.45,96.66,entsoe.eu,false,
2024-01-10 23:00:00,Sweden,North Sweden,SE-SE1,4.82,20.23,99.29,95.71,entsoe.eu,false,
2024-01-11 00:00:00,Sweden,North Sweden,SE-SE1,6.99,23.17,98.96,93.76,entsoe.eu,false,
2024-01-11 01:00:00,Sweden,North Sweden,SE-SE1,10.04,26.8,98.49,90.97,entsoe.eu,false,
2024-01-11 02:00:00,Sweden,North Sweden,SE-SE1,10.02,26.72,98.49,91.16,entsoe.eu,false,
2024-01-11 03:00:00,Sweden,North Sweden,SE-SE1,6.59,22.38,99.02,94.42,entsoe.eu,false,
2024-01-11 04:00:00,Sweden,North Sweden,SE-SE1,0.41,14.19,99.96,99.96,entsoe.eu,false,
2024-01-11 05:00:00,Sweden,North Sweden,SE-SE1,0.91,14.8,99.83,99.83,entsoe.eu,false,
2024-01-11 06:00:00,Sweden,North Sweden,SE-SE1,0.53,13.18,99.9,99.9,entsoe.eu,false,
2024-01-11 07:00:00,Sweden,North Sweden,SE-SE1,0.63,13.75,99.89,99.88,entsoe.eu,false,
2024-01-11 08:00:00,Sweden,North Sweden,SE-SE1,0.79,13.96,99.85,99.85,entsoe.eu,false,
2024-01-11 09:00:00,Sweden,North Sweden,SE-SE1,1.42,15.14,99.68,99.68,entsoe.eu,false,
2024-01-11 10:00:00,Sweden,North Sweden,SE-SE1,1.94,16.2,99.55,99.55,entsoe.eu,false,
2024-01-11 11:00:00,Sweden,North Sweden,SE-SE1,2.16,16.48,99.49,99.49,entsoe.eu,false,
2024-01-11 12:00:00,Sweden,North Sweden,SE-SE1,2.22,16.76,99.48,99.48,entsoe.eu,false,
2024-01-11 13:00:00,Sweden,North Sweden,SE-SE1,2.21,16.73,99.48,99.48,entsoe.eu,false,
2024-01-11 14:00:00,Sweden,North Sweden,SE-SE1,1.9,16.08,99.56,99.56,entsoe.eu,false,
2024-01-11 15:00:00,Sweden,North Sweden,SE-SE1,1.8,15.95,99.59,99.59,entsoe.eu,false,
2024-01-11 16:00:00,Sweden,North Sweden,SE-SE1,1.61,15.6,99.63,99.63,entsoe.eu,false,
2024-01-11 17:00:00,Sweden,North Sweden,SE-SE1,1.62,15.59,99.63,99.63,entsoe.eu,false,
2024-01-11 18:00:00,Sweden,North Sweden,SE-SE1,1.26,14.94,99.73,99.72,entsoe.eu,false,
2024-01-11 19:00:00,Sweden,North Sweden,SE-SE1,0.24,13.24,99.99,99.99,entsoe.eu,false,
2024-01-11 20:00:00,Sweden,North Sweden,SE-SE1,0.26,13.41,99.98,99.98,entsoe.eu,false,
2024-01-11 21:00:00,Sweden,North Sweden,SE-SE1,0.28,13.7,99.98,99.98,entsoe.eu,false,
2024-01-11 22:00:00,Sweden,North Sweden,SE-SE1,0.29,13.71,99.98,99.98,entsoe.eu,false,
2024-01-11 23:00:00,Sweden,North Sweden,SE-SE1,0.33,13.95,99.98,99.98,entsoe.eu,false,
2024-01-12 00:00:00,Sweden,North Sweden,SE-SE1,0.33,13.93,99.98,99.98,entsoe.eu,false,
2024-01-12 01:00:00,Sweden,North Sweden,SE-SE1,0.35,14.09,99.98,99.98,entsoe.eu,false,
2024-01-12 02:00:00,Sweden,North Sweden,SE-SE1,0.36,14.21,99.98,99.98,entsoe.eu,false,
2024-01-12 03:00:00,Sweden,North Sweden,SE-SE1,0.36,14.21,99.98,99.98,entsoe.eu,false,
2024-01-12 04:00:00,Sweden,North Sweden,SE-SE1,0.36,14.21,99.98,99.98,entsoe.eu,false,
2024-01-12 05:00:00,Sweden,North Sweden,SE-SE1,0.37,14.24,99.98,99.98,entsoe.eu,false,
2024-01-12 06:00:00,Sweden,North Sweden,SE-SE1,0.35,13.98,99.98,99.98,entsoe.eu,false,
2024-01-12 07:00:00,Sweden,North Sweden,SE-SE1,0.36,14.01,99.98,99.98,entsoe.eu,false,
2024-01-12 08:00:00,Sweden,North Sweden,SE-SE1,0.35,13.93,99.98,99.98,entsoe.eu,false,
2024-01-12 09:00:00,Sweden,North Sweden,SE-SE1,0.36,13.92,99.98,99.98,entsoe.eu,false,
2024-01-12 10:00:00,Sweden,North Sweden,SE-SE1,1.26,15.44,99.75,99.75,entsoe.eu,false,
2024-01-12 11:00:00,Sweden,North Sweden,SE-SE1,1.99,16.49,99.56,99.56,entsoe.eu,false,
2024-01-12 12:00:00,Sweden,North Sweden,SE-SE1,2.16,16.92,99.52,99.52,entsoe.eu,false,
2024-01-12 13:00:00,Sweden,North Sweden,SE-SE1,2.24,17.07,99.5,99.5,entsoe.eu,false,
2024-01-12 14:00:00,Sweden,North Sweden,SE-SE1,2.23,17.04,99.5,99.5,entsoe.eu,false,
2024-01-12 15:00:00,Sweden,North Sweden,SE-SE1,2.41,17.31,99.46,99.46,entsoe.eu,false,
2024-01-12 16:00:00,Sweden,North Sweden,SE-SE1,2.42,17.35,99.44,99.44,entsoe.eu,false,
2024-01-12 17:00:00,Sweden,North Sweden,SE-SE1,2.35,17.18,99.46,99.46,entsoe.eu,false,
2024-01-12 18:00:00,Sweden,North Sweden,SE-SE1,2.19,16.96,99.5,99.5,entsoe.eu,false,
2024-01-12 19:00:00,Sweden,North Sweden,SE-SE1,1.88,16.39,99.58,99.58,entsoe.eu,false,
2024-01-12 20:00:00,Sweden,North Sweden,SE-SE1,1.61,15.93,99.65,99.65,entsoe.eu,false,
2024-01-12 21:00:00,Sweden,North Sweden,SE-SE1,1.34,15.52,99.72,99.72,entsoe.eu,false,
2024-01-12 22:00:00,Sweden,North Sweden,SE-SE1,0.83,14.72,99.85,99.85,entsoe.eu,false,
2024-01-12 23:00:00,Sweden,North Sweden,SE-SE1,0.99,14.88,99.81,99.81,entsoe.eu,false,
2024-01-13 00:00:00,Sweden,North Sweden,SE-SE1,1.05,15.03,99.79,99.79,entsoe.eu,false,
2024-01-13 01:00:00,Sweden,North Sweden,SE-SE1,1.32,15.72,99.73,99.73,entsoe.eu,false,
2024-01-13 02:00:00,Sweden,North Sweden,SE-SE1,2.38,17.12,99.58,98.93,entsoe.eu,false,
2024-01-13 03:00:00,Sweden,North Sweden,SE-SE1,2.55,17.45,99.53,98.9,entsoe.eu,false,
2024-01-13 04:00:00,Sweden,North Sweden,SE-SE1,1.67,16.37,99.65,99.63,entsoe.eu,false,
2024-01-13 05:00:00,Sweden,North Sweden,SE-SE1,1.99,16.84,99.56,99.56,entsoe.eu,false,
2024-01-13 06:00:00,Sweden,North Sweden,SE-SE1,4.26,19.56,99.21,98.03,entsoe.eu,false,
2024-01-13 07:00:00,Sweden,North Sweden,SE-SE1,3.46,18.53,99.33,98.6,entsoe.eu,false,
2024-01-13 08:00:00,Sweden,North Sweden,SE-SE1,2.14,16.82,99.54,99.45,entsoe.eu,false,
2024-01-13 09:00:00,Sweden,North Sweden,SE-SE1,1.74,16.18,99.62,99.62,entsoe.eu,false,
2024-01-13 10:00:00,Sweden,North Sweden,SE-SE1,1.53,15.8,99.67,99.67,entsoe.eu,false,
2024-01-13 11:00:00,Sweden,North Sweden,SE-SE1,1.2,15.07,99.75,99.75,entsoe.eu,false,
2024-01-13 12:00:00,Sweden,North Sweden,SE-SE1,1.17,15.14,99.76,99.76,entsoe.eu,false,
2024-01-13 13:00:00,Sweden,North Sweden,SE-SE1,1.05,14.95,99.79,99.79,entsoe.eu,false,
2024-01-13 14:00:00,Sweden,North Sweden,SE-SE1,1.12,15.0,99.77,99.77,entsoe.eu,false,
2024-01-13 15:00:00,Sweden,North Sweden,SE-SE1,1.33,15.36,99.72,99.72,entsoe.eu,false,
2024-01-13 16:00:00,Sweden,North Sweden,SE-SE1,1.36,15.39,99.71,99.71,entsoe.eu,false,
2024-01-13 17:00:00,Sweden,North Sweden,SE-SE1,1.28,15.25,99.73,99.73,entsoe.eu,false,
2024-01-13 18:00:00,Sweden,North Sweden,SE-SE1,0.94,14.71,99.82,99.82,entsoe.eu,false,
2024-01-13 19:00:00,Sweden,North Sweden,SE-SE1,0.9,14.64,99.83,99.83,entsoe.eu,false,
2024-01-13 20:00:00,Sweden,North Sweden,SE-SE1,0.94,14.73,99.82,99.82,entsoe.eu,false,
2024-01-13 21:00:00,Sweden,North Sweden,SE-SE1,1.23,15.17,99.74,99.74,entsoe.eu,false,
2024-01-13 22:00:00,Sweden,North Sweden,SE-SE1,1.22,15.12,99.75,99.75,entsoe.eu,false,
2024-01-13 23:00:00,Sweden,North Sweden,SE-SE1,1.07,14.55,99.78,99.78,entsoe.eu,false,
2024-01-14 00:00:00,Sweden,North Sweden,SE-SE1,1.41,15.17,99.69,99.69,entsoe.eu,false,
2024-01-14 01:00:00,Sweden,North Sweden,SE-SE1,1.49,15.43,99.68,99.68,entsoe.eu,false,
2024-01-14 02:00:00,Sweden,North Sweden,SE-SE1,1.58,15.59,99.66,99.66,entsoe.eu,false,
2024-01-14 03:00:00,Sweden,North Sweden,SE-SE1,1.66,15.76,99.64,99.64,entsoe.eu,false,
2024-01-14 04:00:00,Sweden,North Sweden,SE-SE1,1.67,15.71,99.63,99.63,entsoe.eu,false,
2024-01-14 05:00:00,Sweden,North Sweden,SE-SE1,1.66,15.69,99.64,99.64,entsoe.eu,false,
2024-01-14 06:00:00,Sweden,North Sweden,SE-SE1,1.67,15.74,99.62,99.62,entsoe.eu,false,
2024-01-14 07:00:00,Sweden,North Sweden,SE-SE1,2.0,16.31,99.54,99.54,entsoe.eu,false,
2024-01-14 08:00:00,Sweden,North Sweden,SE-SE1,2.08,16.45,99.52,99.52,entsoe.eu,false,
2024-01-14 09:00:00,Sweden,North Sweden,SE-SE1,1.97,16.3,99.55,99.55,entsoe.eu,false,
2024-01-14 10:00:00,Sweden,North Sweden,SE-SE1,1.84,16.05,99.58,99.58,entsoe.eu,false,
2024-01-14 11:00:00,Sweden,North Sweden,SE-SE1,1.7,15.68,99.62,99.62,entsoe.eu,false,
2024-01-14 12:00:00,Sweden,North Sweden,SE-SE1,1.46,15.37,99.68,99.68,entsoe.eu,false,
2024-01-14 13:00:00,Sweden,North Sweden,SE-SE1,1.2,14.9,99.74,99.74,entsoe.eu,false,
2024-01-14 14:00:00,Sweden,North Sweden,SE-SE1,1.18,14.84,99.75,99.75,entsoe.eu,false,
2024-01-14 15:00:00,Sweden,North Sweden,SE-SE1,1.29,15.02,99.72,99.72,entsoe.eu,false,
2024-01-14 16:00:00,Sweden,North Sweden,SE-SE1,1.49,15.37,99.67,99.67,entsoe.eu,false,
2024-01-14 17:00:00,Sweden,North Sweden,SE-SE1,1.52,15.37,99.66,99.66,entsoe.eu,false,
2024-01-14 18:00:00,Sweden,North Sweden,SE-SE1,1.45,15.33,99.68,99.68,entsoe.eu,false,
2024-01-14 19:00:00,Sweden,North Sweden,SE-SE1,1.35,15.13,99.71,99.71,entsoe.eu,false,
2024-01-14 20:00:00,Sweden,North Sweden,SE-SE1,1.22,14.87,99.74,99.74,entsoe.eu,false,
2024-01-14 21:00:00,Sweden,North Sweden,SE-SE1,0.89,14.3,99.82,99.82,entsoe.eu,false,
2024-01-14 22:00:00,Sweden,North Sweden,SE-SE1,0.78,14.12,99.85,99.85,entsoe.eu,false,
2024-01-14 23:00:00,Sweden,North Sweden,SE-SE1,0.59,13.98,99.9,99.9,entsoe.eu,false,
2024-01-15 00:00:00,Sweden,North Sweden,SE-SE1,0.68,14.12,99.88,99.88,entsoe.eu,false,
2024-01-15 01:00:00,Sweden,North Sweden,SE-SE1,0.7,14.28,99.88,99.88,entsoe.eu,false,
2024-01-15 02:00:00,Sweden,North Sweden,SE-SE1,1.14,15.03,99.77,99.77,entsoe.eu,false,
2024-01-15 03:00:00,Sweden,North Sweden,SE-SE1,1.27,15.15,99.73,99.73,entsoe.eu,false,
2024-01-15 04:00:00,Sweden,North Sweden,SE-SE1,1.32,15.22,99.72,99.72,entsoe.eu,false,
2024-01-15 05:00:00,Sweden,North Sweden,SE-SE1,1.0,14.61,99.8,99.8,entsoe.eu,false,
2024-01-15 06:00:00,Sweden,North Sweden,SE-SE1,0.68,14.01,99.88,99.88,entsoe.eu,false,
2024-01-15 07:00:00,Sweden,North Sweden,SE-SE1,0.38,13.38,99.95,99.95,entsoe.eu,false,
2024-01-15 08:00:00,Sweden,North Sweden,SE-SE1,0.33,13.28,99.96,99.96,entsoe.eu,false,
2024-01-15 09:00:00,Sweden,North Sweden,SE-SE1,0.38,13.37,99.95,99.95,entsoe.eu,false,
2024-01-15 10:00:00,Sweden,North Sweden,SE-SE1,0.45,13.59,99.93,99.93,entsoe.eu,false,
2024-01-15 11:00:00,Sweden,North Sweden,SE-SE1,0.39,13.38,99.95,99.95,entsoe.eu,false,
2024-01-15 12:00:00,Sweden,North Sweden,SE-SE1,0.37,13.43,99.95,99.95,entsoe.eu,false,
2024-01-15 13:00:00,Sweden,North Sweden,SE-SE1,0.43,13.51,99.94,99.94,entsoe.eu,false,
2024-01-15 14:00:00,Sweden,North Sweden,SE-SE1,0.32,13.32,99.97,99.97,entsoe.eu,false,
2024-01-15 15:00:00,Sweden,North Sweden,SE-SE1,0.39,13.44,99.95,99.95,entsoe.eu,false,
2024-01-15 16:00:00,Sweden,North Sweden,SE-SE1,0.63,13.85,99.89,99.89,entsoe.eu,false,
2024-01-15 17:00:00,Sweden,North Sweden,SE-SE1,0.85,14.24,99.83,99.83,entsoe.eu,false,
2024-01-15 18:00:00,Sweden,North Sweden,SE-SE1,1.13,14.75,99.76,99.76,entsoe.eu,false,
2024-01-15 19:00:00,Sweden,North Sweden,SE-SE1,0.96,14.43,99.81,99.8,entsoe.eu,false,
2024-01-15 20:00:00,Sweden,North Sweden,SE-SE1,1.08,14.72,99.78,99.77,entsoe.eu,false,
2024-01-15 21:00:00,Sweden,North Sweden,SE-SE1,0.96,14.52,99.81,99.8,entsoe.eu,false,
2024-01-15 22:00:00,Sweden,North Sweden,SE-SE1,1.29,15.02,99.73,99.71,entsoe.eu,false,
2024-01-15 23:00:00,Sweden,North Sweden,SE-SE1,1.43,15.23,99.69,99.68,entsoe.eu,false,
2024-01-16 00:00:00,Sweden,North Sweden,SE-SE1,1.54,15.47,99.66,99.66,entsoe.eu,false,
2024-01-16 01:00:00,Sweden,North Sweden,SE-SE1,1.59,15.35,99.64,99.64,entsoe.eu,false,
2024-01-16 02:00:00,Sweden,North Sweden,SE-SE1,1.53,15.23,99.66,99.66,entsoe.eu,false,
2024-01-16 03:00:00,Sweden,North Sweden,SE-SE1,1.64,15.41,99.63,99.62,entsoe.eu,false,
2024-01-16 04:00:00,Sweden,North Sweden,SE-SE1,1.52,15.18,99.66,99.65,entsoe.eu,false,
2024-01-16 05:00:00,Sweden,North Sweden,SE-SE1,1.35,14.84,99.7,99.7,entsoe.eu,false,
2024-01-16 06:00:00,Sweden,North Sweden,SE-SE1,1.11,14.38,99.76,99.75,entsoe.eu,false,
2024-01-16 07:00:00,Sweden,North Sweden,SE-SE1,0.93,14.04,99.8,99.8,entsoe.eu,false,
2024-01-16 08:00:00,Sweden,North Sweden,SE-SE1,1.01,14.0,99.78,99.77,entsoe.eu,false,
2024-01-16 09:00:00,Sweden,North Sweden,SE-SE1,1.05,14.11,99.77,99.76,entsoe.eu,false,
2024-01-16 10:00:00,Sweden,North Sweden,SE-SE1,1.02,14.16,99.78,99.77,entsoe.eu,false,
2024-01-16 11:00:00,Sweden,North Sweden,SE-SE1,1.14,14.31,99.75,99.74,entsoe.eu,false,
2024-01-16 12:00:00,Sweden,North Sweden,SE-SE1,1.18,14.37,99.74,99.74,entsoe.eu,false,
2024-01-16 13:00:00,Sweden,North Sweden,SE-SE1,1.1,14.27,99.76,99.75,entsoe.eu,false,
2024-01-16 14:00:00,Sweden,North Sweden,SE-SE1,0.97,14.06,99.79,99.79,entsoe.eu,false,
2024-01-16 15:00:00,Sweden,North Sweden,SE-SE1,0.93,13.94,99.8,99.8,entsoe.eu,false,
2024-01-16 16:00:00,Sweden,North Sweden,SE-SE1,0.87,13.78,99.82,99.82,entsoe.eu,false,
2024-01-16 17:00:00,Sweden,North Sweden,SE-SE1,1.05,14.08,99.77,99.77,entsoe.eu,false,
2024-01-16 18:00:00,Sweden,North Sweden,SE-SE1,1.04,14.09,99.77,99.77,entsoe.eu,false,
2024-01-16 19:00:00,Sweden,North Sweden,SE-SE1,1.08,14.13,99.77,99.77,entsoe.eu,false,
2024-01-16 20:00:00,Sweden,North Sweden,SE-SE1,1.1,14.25,99.76,99.76,entsoe.eu,false,
2024-01-16 21:00:00,Sweden,North Sweden,SE-SE1,1.11,14.25,99.76,99.76,entsoe.eu,false,
2024-01-16 22:00:00,Sweden,North Sweden,SE-SE1,1.3,14.61,99.71,99.71,entsoe.eu,false,
2024-01-16 23:00:00,Sweden,North Sweden,SE-SE1,1.91,15.72,99.57,99.57,entsoe.eu,false,
2024-01-17 00:00:00,Sweden,North Sweden,SE-SE1,2.16,16.19,99.5,99.5,entsoe.eu,false,
2024-01-17 01:00:00,Sweden,North Sweden,SE-SE1,2.07,16.06,99.52,99.52,entsoe.eu,false,
2024-01-17 02:00:00,Sweden,North Sweden,SE-SE1,2.05,16.02,99.53,99.53,entsoe.eu,false,
2024-01-17 03:00:00,Sweden,North Sweden,SE-SE1,1.58,15.1,99.64,99.64,entsoe.eu,false,
2024-01-17 04:00:00,Sweden,North Sweden,SE-SE1,1.38,14.78,99.7,99.7,entsoe.eu,false,
2024-01-17 05:00:00,Sweden,North Sweden,SE-SE1,1.21,14.49,99.74,99.74,entsoe.eu,false,
2024-01-17 06:00:00,Sweden,North Sweden,SE-SE1,1.36,14.71,99.7,99.7,entsoe.eu,false,
2024-01-17 07:00:00,Sweden,North Sweden,SE-SE1,1.09,14.17,99.76,99.76,entsoe.eu,false,
2024-01-17 08:00:00,Sweden,North Sweden,SE-SE1,0.99,14.01,99.79,99.79,entsoe.eu,false,
2024-01-17 09:00:00,Sweden,North Sweden,SE-SE1,1.0,14.04,99.78,99.78,entsoe.eu,false,
2024-01-17 10:00:00,Sweden,North Sweden,SE-SE1,0.86,13.64,99.81,99.81,entsoe.eu,false,
2024-01-17 11:00:00,Sweden,North Sweden,SE-SE1,0.85,13.65,99.82,99.82,entsoe.eu,false,
2024-01-17 12:00:00,Sweden,North Sweden,SE-SE1,0.81,13.57,99.83,99.83,entsoe.eu,false,
2024-01-17 13:00:00,Sweden,North Sweden,SE-SE1,0.66,13.4,99.86,99.86,entsoe.eu,false,
2024-01-17 14:00:00,Sweden,North Sweden,SE-SE1,0.7,13.56,99.84,99.84,entsoe.eu,false,
2024-01-17 15:00:00,Sweden,North Sweden,SE-SE1,0.65,13.5,99.86,99.86,entsoe.eu,false,
2024-01-17 16:00:00,Sweden,North Sweden,SE-SE1,0.53,13.23,99.9,99.9,entsoe.eu,false,
2024-01-17 17:00:00,Sweden,North Sweden,SE-SE1,0.56,13.28,99.89,99.89,entsoe.eu,false,
2024-01-17 18:00:00,Sweden,North Sweden,SE-SE1,0.49,13.17,99.91,99.91,entsoe.eu,false,
2024-01-17 19:00:00,Sweden,North Sweden,SE-SE1,0.39,13.02,99.93,99.93,entsoe.eu,false,
2024-01-17 20:00:00,Sweden,North Sweden,SE-SE1,0.31,12.87,99.95,99.95,entsoe.eu,false,
2024-01-17 21:00:00,Sweden,North Sweden,SE-SE1,0.21,12.7,99.98,99.98,entsoe.eu,false,
2024-01-17 22:00:00,Sweden,North Sweden,SE-SE1,0.23,12.76,99.97,99.97,entsoe.eu,false,
2024-01-17 23:00:00,Sweden,North Sweden,SE-SE1,0.6,13.45,99.88,99.88,entsoe.eu,false,
2024-01-18 00:00:00,Sweden,North Sweden,SE-SE1,0.64,13.49,99.87,99.87,entsoe.eu,false,
2024-01-18 01:00:00,Sweden,North Sweden,SE-SE1,0.7,13.67,99.86,99.86,entsoe.eu,false,
2024-01-18 02:00:00,Sweden,North Sweden,SE-SE1,0.79,13.88,99.83,99.83,entsoe.eu,false,
2024-01-18 03:00:00,Sweden,North Sweden,SE-SE1,0.76,13.78,99.84,99.84,entsoe.eu,false,
2024-01-18 04:00:00,Sweden,North Sweden,SE-SE1,0.88,13.95,99.81,99.81,entsoe.eu,false,
2024-01-18 05:00:00,Sweden,North Sweden,SE-SE1,0.96,14.15,99.79,99.79,entsoe.eu,false,
2024-01-18 06:00:00,Sweden,North Sweden,SE-SE1,0.82,13.94,99.83,99.83,entsoe.eu,false,
2024-01-18 07:00:00,Sweden,North Sweden,SE-SE1,0.66,13.68,99.87,99.87,entsoe.eu,false,
2024-01-18 08:00:00,Sweden,North Sweden,SE-SE1,0.7,13.72,99.86,99.85,entsoe.eu,false,
2024-01-18 09:00:00,Sweden,North Sweden,SE-SE1,0.8,13.86,99.83,99.83,entsoe.eu,false,
2024-01-18 10:00:00,Sweden,North Sweden,SE-SE1,0.79,13.84,99.84,99.83,entsoe.eu,false,
2024-01-18 11:00:00,Sweden,North Sweden,SE-SE1,1.04,14.3,99.77,99.77,entsoe.eu,false,
2024-01-18 12:00:00,Sweden,North Sweden,SE-SE1,0.85,13.95,99.82,99.81,entsoe.eu,false,
2024-01-18 13:00:00,Sweden,North Sweden,SE-SE1,0.71,13.66,99.85,99.85,entsoe.eu,false,
2024-01-18 14:00:00,Sweden,North Sweden,SE-SE1,0.67,13.58,99.86,99.85,entsoe.eu,false,
2024-01-18 15:00:00,Sweden,North Sweden,SE-SE1,0.67,13.53,99.86,99.86,entsoe.eu,false,
2024-01-18 16:00:00,Sweden,North Sweden,SE-SE1,0.61,13.43,99.88,99.87,entsoe.eu,false,
2024-01-18 17:00:00,Sweden,North Sweden,SE-SE1,0.7,13.6,99.85,99.85,entsoe.eu,false,
2024-01-18 18:00:00,Sweden,North Sweden,SE-SE1,0.73,13.65,99.85,99.84,entsoe.eu,false,
2024-01-18 19:00:00,Sweden,North Sweden,SE-SE1,0.74,13.69,99.84,99.84,entsoe.eu,false,
2024-01-18 20:00:00,Sweden,North Sweden,SE-SE1,0.75,13.7,99.84,99.84,entsoe.eu,false,
2024-01-18 21:00:00,Sweden,North Sweden,SE-SE1,0.67,13.54,99.86,99.86,entsoe.eu,false,
2024-01-18 22:00:00,Sweden,North Sweden,SE-SE1,0.52,13.27,99.9,99.9,entsoe.eu,false,
2024-01-18 23:00:00,Sweden,North Sweden,SE-SE1,0.34,12.94,99.94,99.94,entsoe.eu,false,
2024-01-19 00:00:00,Sweden,North Sweden,SE-SE1,0.52,13.28,99.9,99.9,entsoe.eu,false,
2024-01-19 01:00:00,Sweden,North Sweden,SE-SE1,0.56,13.35,99.89,99.89,entsoe.eu,false,
2024-01-19 02:00:00,Sweden,North Sweden,SE-SE1,0.16,12.66,99.99,99.99,entsoe.eu,false,
2024-01-19 03:00:00,Sweden,North Sweden,SE-SE1,0.25,12.81,99.97,99.97,entsoe.eu,false,
2024-01-19 04:00:00,Sweden,North Sweden,SE-SE1,0.69,13.59,99.86,99.86,entsoe.eu,false,
2024-01-19 05:00:00,Sweden,North Sweden,SE-SE1,0.88,13.92,99.81,99.81,entsoe.eu,false,
2024-01-19 06:00:00,Sweden,North Sweden,SE-SE1,0.49,13.17,99.9,99.9,entsoe.eu,false,
2024-01-19 07:00:00,Sweden,North Sweden,SE-SE1,0.15,12.52,99.99,99.99,entsoe.eu,false,
2024-01-19 08:00:00,Sweden,North Sweden,SE-SE1,0.15,12.5,99.99,99.99,entsoe.eu,false,
2024-01-19 09:00:00,Sweden,North Sweden,SE-SE1,0.31,12.75,99.95,99.95,entsoe.eu,false,
2024-01-19 10:00:00,Sweden,North Sweden,SE-SE1,0.4,12.99,99.93,99.93,entsoe.eu,false,
2024-01-19 11:00:00,Sweden,North Sweden,SE-SE1,0.57,13.3,99.89,99.89,entsoe.eu,false,
2024-01-19 12:00:00,Sweden,North Sweden,SE-SE1,0.29,12.78,99.96,99.96,entsoe.eu,false,
2024-01-19 13:00:00,Sweden,North Sweden,SE-SE1,0.16,12.56,99.99,99.99,entsoe.eu,false,
2024-01-19 14:00:00,Sweden,North Sweden,SE-SE1,0.13,12.3,99.99,99.99,entsoe.eu,false,
2024-01-19 15:00:00,Sweden,North Sweden,SE-SE1,0.45,12.88,99.91,99.91,entsoe.eu,false,
2024-01-19 16:00:00,Sweden,North Sweden,SE-SE1,0.61,13.14,99.87,99.87,entsoe.eu,false,
2024-01-19 17:00:00,Sweden,North Sweden,SE-SE1,0.78,13.45,99.83,99.83,entsoe.eu,false,
2024-01-19 18:00:00,Sweden,North Sweden,SE-SE1,0.81,13.5,99.82,99.82,entsoe.eu,false,
2024-01-19 19:00:00,Sweden,North Sweden,SE-SE1,0.91,13.69,99.8,99.8,entsoe.eu,false,
2024-01-19 20:00:00,Sweden,North Sweden,SE-SE1,0.91,13.67,99.8,99.8,entsoe.eu,false,
2024-01-19 21:00:00,Sweden,North Sweden,SE-SE1,1.07,13.97,99.76,99.76,entsoe.eu,false,
2024-01-19 22:00:00,Sweden,North Sweden,SE-SE1,1.14,14.08,99.74,99.74,entsoe.eu,false,
2024-01-19 23:00:00,Sweden,North Sweden,SE-SE1,1.15,14.12,99.74,99.74,entsoe.eu,false,
2024-01-20 00:00:00,Sweden,North Sweden,SE-SE1,1.41,14.62,99.68,99.68,entsoe.eu,false,
2024-01-20 01:00:00,Sweden,North Sweden,SE-SE1,1.51,14.82,99.65,99.65,entsoe.eu,false,
2024-01-20 02:00:00,Sweden,North Sweden,SE-SE1,1.55,14.88,99.64,99.64,entsoe.eu,false,
2024-01-20 03:00:00,Sweden,North Sweden,SE-SE1,1.58,14.93,99.63,99.63,entsoe.eu,false,
2024-01-20 04:00:00,Sweden,North Sweden,SE-SE1,1.4,14.53,99.68,99.68,entsoe.eu,false,
2024-01-20 05:00:00,Sweden,North Sweden,SE-SE1,1.32,14.36,99.7,99.7,entsoe.eu,false,
2024-01-20 06:00:00,Sweden,North Sweden,SE-SE1,1.46,14.61,99.66,99.66,entsoe.eu,false,
2024-01-20 07:00:00,Sweden,North Sweden,SE-SE1,1.64,14.93,99.62,99.62,entsoe.eu,false,
2024-01-20 08:00:00,Sweden,North Sweden,SE-SE1,1.54,14.76,99.64,99.64,entsoe.eu,false,
2024-01-20 09:00:00,Sweden,North Sweden,SE-SE1,1.49,14.71,99.65,99.65,entsoe.eu,false,
2024-01-20 10:00:00,Sweden,North Sweden,SE-SE1,1.4,14.4,99.68,99.68,entsoe.eu,false,
2024-01-20 11:00:00,Sweden,North Sweden,SE-SE1,1.38,14.34,99.68,99.68,entsoe.eu,false,
2024-01-20 12:00:00,Sweden,North Sweden,SE-SE1,1.87,15.28,99.56,99.56,entsoe.eu,false,
2024-01-20 13:00:00,Sweden,North Sweden,SE-SE1,1.85,15.35,99.56,99.56,entsoe.eu,false,
2024-01-20 14:00:00,Sweden,North Sweden,SE-SE1,1.78,15.2,99.58,99.58,entsoe.eu,false,
2024-01-20 15:00:00,Sweden,North Sweden,SE-SE1,1.67,15.04,99.61,99.61,entsoe.eu,false,
2024-01-20 16:00:00,Sweden,North Sweden,SE-SE1,1.41,14.61,99.68,99.68,entsoe.eu,false,
2024-01-20 17:00:00,Sweden,North Sweden,SE-SE1,1.44,14.73,99.67,99.67,entsoe.eu,false,
2024-01-20 18:00:00,Sweden,North Sweden,SE-SE1,0.16,12.56,99.99,99.99,entsoe.eu,false,
2024-01-20 19:00:00,Sweden,North Sweden,SE-SE1,0.17,12.75,99.99,99.99,entsoe.eu,false,
